patch_id,lat,lon,row_start,col_start,valid_fraction,risk_class,risk_label,risk_score,confidence,attn_Jun,attn_Jul,attn_Aug,attn_Sep,attn_Oct,attn_Nov
11451,16.23448856190061,80.51864894572087,2928,7968,1.0,0,Low Risk,0.4274,0.9435,0.1246,0.0163,0.0364,0.0648,0.1666,0.5914
11452,16.23448856190061,80.52296085908463,2928,8016,1.0,1,Medium Risk,0.4841,0.808,0.1524,0.0286,0.0413,0.0672,0.1545,0.556
11453,16.23448856190061,80.52727277244841,2928,8064,1.0,1,Medium Risk,0.5528,0.9891,0.1459,0.0265,0.0528,0.0692,0.1384,0.5672
11454,16.23448856190061,80.53158468581219,2928,8112,1.0,1,Medium Risk,0.4934,0.9408,0.1275,0.0183,0.0433,0.0655,0.1657,0.5796
11455,16.23448856190061,80.53589659917596,2928,8160,1.0,1,Medium Risk,0.5978,0.6264,0.1348,0.0265,0.0519,0.056,0.1279,0.6028
11456,16.23448856190061,80.54020851253973,2928,8208,1.0,1,Medium Risk,0.5804,0.9477,0.1327,0.0212,0.0467,0.0505,0.1274,0.6214
11457,16.23448856190061,80.54452042590351,2928,8256,1.0,1,Medium Risk,0.5651,0.9744,0.1332,0.0183,0.0391,0.0498,0.1228,0.6368
11458,16.23448856190061,80.54883233926728,2928,8304,1.0,1,Medium Risk,0.5266,0.9925,0.1809,0.0326,0.0409,0.0579,0.1373,0.5505
11459,16.23448856190061,80.55314425263106,2928,8352,1.0,1,Medium Risk,0.5551,0.9758,0.1772,0.0296,0.0394,0.052,0.1245,0.5773
11460,16.23448856190061,80.55745616599482,2928,8400,1.0,1,Medium Risk,0.4985,0.9539,0.1864,0.0269,0.0417,0.0589,0.1411,0.5452
11461,16.23448856190061,80.5617680793586,2928,8448,1.0,1,Medium Risk,0.5559,0.9485,0.1738,0.0431,0.0533,0.0674,0.1253,0.5371
11462,16.23448856190061,80.56607999272238,2928,8496,1.0,1,Medium Risk,0.4757,0.6609,0.134,0.0317,0.0413,0.0736,0.1476,0.5718
11463,16.23448856190061,80.57039190608614,2928,8544,1.0,0,Low Risk,0.3422,0.9995,0.0861,0.0087,0.0359,0.0787,0.1706,0.62
11464,16.23448856190061,80.57470381944992,2928,8592,1.0,0,Low Risk,0.3494,0.9991,0.0754,0.0088,0.0462,0.0791,0.1571,0.6335
11465,16.23448856190061,80.5790157328137,2928,8640,1.0,0,Low Risk,0.3362,0.9994,0.1355,0.0142,0.0258,0.0661,0.1682,0.5902
11466,16.23448856190061,80.58332764617747,2928,8688,1.0,0,Low Risk,0.3221,0.9982,0.3057,0.0123,0.0166,0.0448,0.1348,0.4858
11467,16.23448856190061,80.58763955954124,2928,8736,1.0,0,Low Risk,0.3504,0.9927,0.3333,0.0146,0.0184,0.0431,0.1328,0.4577
11468,16.23448856190061,80.59195147290502,2928,8784,1.0,0,Low Risk,0.3705,0.9827,0.3349,0.0159,0.02,0.0449,0.1319,0.4524
11469,16.23448856190061,80.59626338626879,2928,8832,1.0,0,Low Risk,0.3283,0.9967,0.3414,0.0137,0.0161,0.0416,0.1285,0.4586
11470,16.230176648536833,79.80287132733443,2976,0,1.0,0,Low Risk,0.3931,0.9316,0.1473,0.0464,0.092,0.074,0.1725,0.4678
11471,16.230176648536833,79.80718324069821,2976,48,1.0,0,Low Risk,0.3764,0.9558,0.1703,0.0535,0.0905,0.075,0.1753,0.4355
11472,16.230176648536833,79.81149515406197,2976,96,1.0,1,Medium Risk,0.4762,0.7854,0.1591,0.0378,0.1284,0.0768,0.1775,0.4204
11473,16.230176648536833,79.81580706742575,2976,144,1.0,1,Medium Risk,0.5726,0.7911,0.2369,0.0334,0.1289,0.0953,0.1253,0.3802
11474,16.230176648536833,79.82011898078953,2976,192,1.0,1,Medium Risk,0.4993,0.9777,0.2542,0.0219,0.1015,0.0888,0.1617,0.3719
11475,16.230176648536833,79.8244308941533,2976,240,1.0,2,High Risk,0.5921,0.6339,0.1926,0.0405,0.1301,0.1042,0.1749,0.3576
11476,16.230176648536833,79.82874280751707,2976,288,1.0,2,High Risk,0.703,0.9999,0.1706,0.1086,0.1161,0.1491,0.1462,0.3094
11477,16.230176648536833,79.83305472088085,2976,336,1.0,1,Medium Risk,0.5228,0.9966,0.2074,0.0208,0.156,0.1062,0.1348,0.3749
11478,16.230176648536833,79.83736663424462,2976,384,1.0,1,Medium Risk,0.5091,0.9901,0.2043,0.0254,0.1752,0.1029,0.1437,0.3486
11479,16.230176648536833,79.8416785476084,2976,432,1.0,1,Medium Risk,0.5176,0.9972,0.2168,0.0164,0.148,0.1302,0.1707,0.3179
11480,16.230176648536833,79.84599046097216,2976,480,1.0,1,Medium Risk,0.4677,0.7985,0.2488,0.0136,0.0982,0.1317,0.1331,0.3745
11481,16.230176648536833,79.85030237433594,2976,528,1.0,1,Medium Risk,0.4809,0.9588,0.2091,0.0241,0.0661,0.1315,0.1312,0.4381
11482,16.230176648536833,79.85461428769972,2976,576,1.0,1,Medium Risk,0.4653,0.8255,0.1999,0.025,0.0609,0.1015,0.1377,0.475
11483,16.230176648536833,79.85892620106348,2976,624,1.0,1,Medium Risk,0.4726,0.9143,0.1894,0.0229,0.0868,0.1292,0.1451,0.4266
11484,16.230176648536833,79.86323811442726,2976,672,1.0,1,Medium Risk,0.4984,0.977,0.2083,0.0164,0.1422,0.1548,0.1234,0.3548
11485,16.230176648536833,79.86755002779104,2976,720,1.0,1,Medium Risk,0.4519,0.5421,0.181,0.0183,0.141,0.1473,0.1353,0.3771
11486,16.230176648536833,79.8718619411548,2976,768,1.0,1,Medium Risk,0.5226,0.9955,0.281,0.0207,0.107,0.0866,0.116,0.3888
11487,16.230176648536833,79.87617385451858,2976,816,1.0,0,Low Risk,0.3755,0.9631,0.2062,0.0173,0.045,0.082,0.1359,0.5136
11488,16.230176648536833,79.88048576788236,2976,864,1.0,0,Low Risk,0.3169,0.9957,0.1641,0.068,0.0473,0.0855,0.1358,0.4992
11489,16.230176648536833,79.88479768124613,2976,912,1.0,0,Low Risk,0.3444,0.986,0.1791,0.1248,0.0627,0.105,0.1297,0.3986
11490,16.230176648536833,79.8891095946099,2976,960,1.0,0,Low Risk,0.3582,0.9809,0.2057,0.1055,0.1007,0.1263,0.1147,0.3471
11491,16.230176648536833,79.89342150797368,2976,1008,1.0,0,Low Risk,0.3543,0.9842,0.2171,0.0996,0.1173,0.11,0.1268,0.3292
11492,16.230176648536833,79.89773342133745,2976,1056,1.0,1,Medium Risk,0.5629,0.9877,0.1856,0.0196,0.1726,0.1474,0.1309,0.3439
11493,16.230176648536833,79.90204533470123,2976,1104,1.0,2,High Risk,0.6193,0.9749,0.1648,0.0175,0.1328,0.1253,0.1531,0.4066
11494,16.230176648536833,79.90635724806499,2976,1152,1.0,2,High Risk,0.6345,0.9942,0.1981,0.0338,0.1771,0.1035,0.1186,0.3689
11495,16.230176648536833,79.91066916142877,2976,1200,1.0,1,Medium Risk,0.5546,0.9772,0.1834,0.0473,0.2294,0.0921,0.1382,0.3095
11496,16.230176648536833,79.91498107479255,2976,1248,1.0,2,High Risk,0.6095,0.7883,0.1976,0.0361,0.2316,0.0887,0.1299,0.3161
11497,16.230176648536833,79.91929298815631,2976,1296,1.0,1,Medium Risk,0.5116,0.9886,0.1792,0.0668,0.1618,0.0867,0.1225,0.383
11498,16.230176648536833,79.9236049015201,2976,1344,1.0,0,Low Risk,0.4429,0.5633,0.1966,0.1767,0.0948,0.0639,0.1407,0.3272
11499,16.230176648536833,79.92791681488387,2976,1392,1.0,1,Medium Risk,0.4496,0.6256,0.1549,0.0469,0.0917,0.0938,0.1657,0.447
11500,16.230176648536833,79.93222872824764,2976,1440,1.0,1,Medium Risk,0.4753,0.8152,0.1833,0.0913,0.0911,0.1009,0.1225,0.411
11501,16.230176648536833,79.93654064161142,2976,1488,1.0,1,Medium Risk,0.5213,0.9888,0.2221,0.102,0.0957,0.0945,0.1092,0.3765
11502,16.230176648536833,79.9408525549752,2976,1536,1.0,1,Medium Risk,0.5181,0.9902,0.198,0.0635,0.0903,0.1003,0.1106,0.4373
11503,16.230176648536833,79.94516446833896,2976,1584,1.0,0,Low Risk,0.2383,0.9999,0.1272,0.0726,0.1407,0.1305,0.2044,0.3245
11504,16.230176648536833,79.94947638170274,2976,1632,1.0,0,Low Risk,0.3521,0.9621,0.1606,0.0497,0.1742,0.1544,0.1114,0.3497
11505,16.230176648536833,79.95378829506652,2976,1680,1.0,2,High Risk,0.5959,0.7724,0.1333,0.0244,0.1458,0.0973,0.1087,0.4905
11506,16.230176648536833,79.95810020843028,2976,1728,1.0,1,Medium Risk,0.5001,0.9579,0.1966,0.0807,0.192,0.1415,0.1044,0.2847
11507,16.230176648536833,79.96241212179406,2976,1776,1.0,0,Low Risk,0.4034,0.9131,0.151,0.0648,0.178,0.1719,0.1516,0.2827
11508,16.230176648536833,79.96672403515782,2976,1824,1.0,1,Medium Risk,0.4675,0.705,0.1329,0.0568,0.2168,0.1756,0.1793,0.2387
11509,16.230176648536833,79.9710359485216,2976,1872,1.0,0,Low Risk,0.3618,0.9746,0.2003,0.1081,0.2292,0.1268,0.1082,0.2273
11510,16.230176648536833,79.97534786188538,2976,1920,1.0,0,Low Risk,0.377,0.9448,0.2398,0.1262,0.2459,0.0728,0.1419,0.1735
11511,16.230176648536833,79.97965977524915,2976,1968,1.0,0,Low Risk,0.402,0.8986,0.1943,0.1296,0.2027,0.1065,0.1194,0.2475
11512,16.230176648536833,79.98397168861293,2976,2016,1.0,0,Low Risk,0.3419,0.993,0.1323,0.0555,0.133,0.1398,0.1723,0.3672
11513,16.230176648536833,79.9882836019767,2976,2064,1.0,1,Medium Risk,0.515,0.5986,0.1566,0.089,0.1913,0.0678,0.1269,0.3685
11514,16.230176648536833,79.99259551534047,2976,2112,1.0,1,Medium Risk,0.5441,0.5381,0.1484,0.0688,0.2236,0.0671,0.0897,0.4024
11515,16.230176648536833,79.99690742870425,2976,2160,1.0,0,Low Risk,0.3945,0.9444,0.1782,0.0878,0.1757,0.1244,0.1201,0.3137
11516,16.230176648536833,80.00121934206803,2976,2208,1.0,0,Low Risk,0.3545,0.9634,0.2002,0.1051,0.0946,0.096,0.1234,0.3807
11517,16.230176648536833,80.00553125543179,2976,2256,1.0,1,Medium Risk,0.5008,0.9221,0.2241,0.1898,0.0991,0.0801,0.0945,0.3124
11518,16.230176648536833,80.00984316879557,2976,2304,1.0,1,Medium Risk,0.5222,0.9913,0.18,0.0338,0.1361,0.0999,0.1361,0.4141
11519,16.230176648536833,80.01415508215935,2976,2352,1.0,0,Low Risk,0.354,0.9826,0.1442,0.0241,0.0663,0.1049,0.1881,0.4724
11520,16.230176648536833,80.01846699552311,2976,2400,1.0,1,Medium Risk,0.5198,0.9893,0.1655,0.0318,0.139,0.1022,0.1699,0.3916
11521,16.230176648536833,80.02277890888689,2976,2448,1.0,0,Low Risk,0.3091,0.9975,0.1105,0.0148,0.0598,0.0926,0.2091,0.5132
11522,16.230176648536833,80.02709082225066,2976,2496,1.0,0,Low Risk,0.2718,0.9995,0.1246,0.0588,0.0813,0.0839,0.1996,0.4518
11523,16.230176648536833,80.03140273561444,2976,2544,1.0,0,Low Risk,0.2599,0.9997,0.11,0.018,0.0709,0.077,0.2043,0.5198
11524,16.230176648536833,80.03571464897821,2976,2592,1.0,1,Medium Risk,0.5139,0.9192,0.1761,0.0478,0.1979,0.0733,0.1181,0.3867
11525,16.230176648536833,80.04002656234198,2976,2640,1.0,1,Medium Risk,0.5407,0.73,0.1331,0.0728,0.1215,0.1116,0.1367,0.4243
11526,16.230176648536833,80.04433847570576,2976,2688,1.0,1,Medium Risk,0.4891,0.7328,0.1132,0.0607,0.1324,0.099,0.1331,0.4614
11527,16.230176648536833,80.04865038906954,2976,2736,1.0,1,Medium Risk,0.5585,0.7025,0.129,0.0838,0.1229,0.1139,0.1252,0.4253
11528,16.230176648536833,80.0529623024333,2976,2784,1.0,1,Medium Risk,0.5604,0.6483,0.1226,0.0767,0.1209,0.1163,0.1201,0.4435
11529,16.230176648536833,80.05727421579708,2976,2832,1.0,1,Medium Risk,0.5053,0.7755,0.1056,0.0662,0.1447,0.1276,0.121,0.4349
11530,16.230176648536833,80.06158612916086,2976,2880,1.0,1,Medium Risk,0.4998,0.9231,0.1424,0.0707,0.1448,0.1315,0.1211,0.3895
11531,16.230176648536833,80.06589804252462,2976,2928,1.0,1,Medium Risk,0.5153,0.9881,0.2029,0.0322,0.1346,0.1313,0.1277,0.3713
11532,16.230176648536833,80.0702099558884,2976,2976,1.0,1,Medium Risk,0.4905,0.8785,0.187,0.0347,0.1573,0.1354,0.1169,0.3686
11533,16.230176648536833,80.07452186925218,2976,3024,1.0,0,Low Risk,0.334,0.996,0.1346,0.0332,0.1511,0.1621,0.1307,0.3883
11534,16.230176648536833,80.07883378261594,2976,3072,1.0,0,Low Risk,0.2648,0.9998,0.1672,0.0616,0.1792,0.1575,0.1404,0.2942
11535,16.230176648536833,80.08314569597972,2976,3120,1.0,0,Low Risk,0.2461,0.9999,0.1686,0.1048,0.2039,0.1295,0.1204,0.2729
11536,16.230176648536833,80.08745760934349,2976,3168,1.0,1,Medium Risk,0.4716,0.8331,0.1545,0.0459,0.1742,0.1565,0.1602,0.3086
11537,16.230176648536833,80.09176952270727,2976,3216,1.0,1,Medium Risk,0.5776,0.7742,0.1043,0.0441,0.1986,0.1137,0.1446,0.3946
11538,16.230176648536833,80.09608143607105,2976,3264,1.0,1,Medium Risk,0.5659,0.9753,0.1043,0.0335,0.1854,0.1495,0.1501,0.3771
11539,16.230176648536833,80.10039334943481,2976,3312,1.0,1,Medium Risk,0.5971,0.5376,0.1234,0.0327,0.1908,0.1378,0.099,0.4163
11540,16.230176648536833,80.10470526279859,2976,3360,1.0,0,Low Risk,0.3352,0.983,0.1291,0.046,0.1934,0.1698,0.1315,0.3302
11541,16.230176648536833,80.10901717616237,2976,3408,1.0,0,Low Risk,0.3109,0.9975,0.144,0.0782,0.195,0.1488,0.1633,0.2706
11542,16.230176648536833,80.11332908952613,2976,3456,1.0,1,Medium Risk,0.5417,0.9889,0.1539,0.0714,0.19,0.089,0.1485,0.3473
11543,16.230176648536833,80.11764100288991,2976,3504,1.0,0,Low Risk,0.3066,0.997,0.1591,0.0757,0.2318,0.1405,0.1287,0.2642
11544,16.230176648536833,80.12195291625369,2976,3552,1.0,0,Low Risk,0.2272,1.0,0.1175,0.0507,0.1566,0.1824,0.1888,0.304
11545,16.230176648536833,80.12626482961745,2976,3600,1.0,0,Low Risk,0.2853,0.9988,0.1443,0.0705,0.1953,0.17,0.1377,0.2822
11546,16.230176648536833,80.13057674298123,2976,3648,1.0,1,Medium Risk,0.4958,0.8419,0.1573,0.0555,0.3064,0.1122,0.0697,0.299
11547,16.230176648536833,80.13488865634501,2976,3696,1.0,2,High Risk,0.6311,0.9601,0.0841,0.0254,0.1345,0.1029,0.1513,0.5019
11548,16.230176648536833,80.13920056970878,2976,3744,1.0,2,High Risk,0.5805,0.6239,0.1102,0.0252,0.1752,0.0974,0.1475,0.4446
11549,16.230176648536833,80.14351248307256,2976,3792,1.0,1,Medium Risk,0.4742,0.8188,0.1261,0.0288,0.1957,0.1073,0.1553,0.3869
11550,16.230176648536833,80.14782439643632,2976,3840,1.0,0,Low Risk,0.3995,0.9515,0.1347,0.0608,0.1789,0.1062,0.1537,0.3658
11551,16.230176648536833,80.1521363098001,2976,3888,1.0,1,Medium Risk,0.5741,0.9715,0.1392,0.0378,0.172,0.1332,0.2262,0.2916
11552,16.230176648536833,80.15644822316388,2976,3936,1.0,1,Medium Risk,0.5741,0.9758,0.1278,0.0208,0.142,0.1568,0.1918,0.3609
11553,16.230176648536833,80.16076013652764,2976,3984,1.0,2,High Risk,0.6216,0.9532,0.1426,0.0172,0.1476,0.139,0.174,0.3795
11554,16.230176648536833,80.16507204989142,2976,4032,1.0,1,Medium Risk,0.5235,0.9964,0.1513,0.0179,0.1554,0.1121,0.1775,0.3859
11555,16.230176648536833,80.1693839632552,2976,4080,1.0,1,Medium Risk,0.562,0.9928,0.1253,0.0278,0.1246,0.1452,0.2043,0.3728
11556,16.230176648536833,80.17369587661896,2976,4128,1.0,1,Medium Risk,0.5482,0.9987,0.0882,0.0246,0.1217,0.142,0.2258,0.3977
11557,16.230176648536833,80.17800778998274,2976,4176,1.0,1,Medium Risk,0.5001,0.9808,0.1143,0.0326,0.0998,0.1687,0.1581,0.4264
11558,16.230176648536833,80.18231970334652,2976,4224,1.0,0,Low Risk,0.3721,0.9889,0.0835,0.0259,0.1334,0.1485,0.1652,0.4437
11559,16.230176648536833,80.18663161671029,2976,4272,1.0,1,Medium Risk,0.5174,0.9924,0.0989,0.0344,0.1139,0.1125,0.2388,0.4016
11560,16.230176648536833,80.19094353007407,2976,4320,1.0,2,High Risk,0.6214,0.8936,0.0823,0.0506,0.1449,0.1084,0.2225,0.3913
11561,16.230176648536833,80.19525544343784,2976,4368,1.0,1,Medium Risk,0.5523,0.9892,0.0963,0.0382,0.0968,0.1254,0.1707,0.4727
11562,16.230176648536833,80.19956735680161,2976,4416,1.0,1,Medium Risk,0.4603,0.7652,0.102,0.0306,0.0673,0.1345,0.1471,0.5185
11563,16.230176648536833,80.20387927016539,2976,4464,1.0,1,Medium Risk,0.5924,0.7388,0.1006,0.0438,0.103,0.121,0.1901,0.4415
11564,16.230176648536833,80.20819118352915,2976,4512,1.0,1,Medium Risk,0.5079,0.9885,0.1161,0.0389,0.081,0.1306,0.1516,0.4818
11565,16.230176648536833,80.21250309689293,2976,4560,1.0,0,Low Risk,0.3867,0.9258,0.0965,0.024,0.0581,0.1391,0.1574,0.5249
11566,16.230176648536833,80.21681501025671,2976,4608,1.0,1,Medium Risk,0.5349,0.9653,0.1441,0.0544,0.201,0.0856,0.1438,0.3711
11567,16.230176648536833,80.22112692362047,2976,4656,1.0,1,Medium Risk,0.47,0.8051,0.155,0.0225,0.1577,0.1021,0.165,0.3976
11568,16.230176648536833,80.22543883698425,2976,4704,1.0,1,Medium Risk,0.4733,0.6607,0.1259,0.0236,0.1134,0.1008,0.1468,0.4895
11569,16.230176648536833,80.22975075034803,2976,4752,1.0,0,Low Risk,0.2877,0.9993,0.0834,0.0115,0.0766,0.1063,0.2222,0.5
11570,16.230176648536833,80.2340626637118,2976,4800,1.0,0,Low Risk,0.2927,0.9987,0.0691,0.0177,0.0618,0.1012,0.1708,0.5794
11571,16.230176648536833,80.23837457707558,2976,4848,1.0,0,Low Risk,0.3535,0.981,0.0945,0.0232,0.065,0.1075,0.1725,0.5374
11572,16.230176648536833,80.24268649043935,2976,4896,1.0,0,Low Risk,0.2793,0.9993,0.1814,0.0327,0.1037,0.1577,0.1613,0.3632
11573,16.230176648536833,80.24699840380312,2976,4944,1.0,0,Low Risk,0.238,0.9997,0.2142,0.0494,0.102,0.1051,0.1514,0.3779
11574,16.230176648536833,80.2513103171669,2976,4992,1.0,0,Low Risk,0.2328,0.9997,0.2038,0.0517,0.1393,0.0929,0.1075,0.4047
11575,16.230176648536833,80.25562223053066,2976,5040,1.0,0,Low Risk,0.1864,1.0,0.2767,0.0168,0.0647,0.0575,0.1085,0.4758
11576,16.230176648536833,80.25993414389444,2976,5088,1.0,0,Low Risk,0.1441,1.0,0.2024,0.0874,0.0313,0.0771,0.0944,0.5073
11577,16.230176648536833,80.26424605725822,2976,5136,1.0,0,Low Risk,0.1432,1.0,0.2079,0.1401,0.0346,0.0833,0.0856,0.4485
11578,16.230176648536833,80.26855797062198,2976,5184,1.0,0,Low Risk,0.1633,1.0,0.1696,0.061,0.1302,0.1089,0.1037,0.4265
11579,16.230176648536833,80.27286988398576,2976,5232,1.0,0,Low Risk,0.1619,1.0,0.1416,0.0621,0.1527,0.1178,0.1316,0.3943
11580,16.230176648536833,80.27718179734954,2976,5280,1.0,0,Low Risk,0.1477,1.0,0.1454,0.1076,0.1559,0.1116,0.1334,0.3462
11581,16.230176648536833,80.2814937107133,2976,5328,1.0,0,Low Risk,0.1576,1.0,0.1628,0.1071,0.1657,0.0875,0.0923,0.3845
11582,16.230176648536833,80.28580562407708,2976,5376,1.0,0,Low Risk,0.1459,1.0,0.164,0.1115,0.1632,0.0789,0.0913,0.3912
11583,16.230176648536833,80.29011753744086,2976,5424,1.0,0,Low Risk,0.1437,1.0,0.1664,0.1206,0.1611,0.0757,0.0918,0.3845
11584,16.230176648536833,80.29442945080463,2976,5472,1.0,0,Low Risk,0.3224,0.9709,0.213,0.0457,0.1079,0.0777,0.1161,0.4396
11585,16.230176648536833,80.29874136416841,2976,5520,1.0,0,Low Risk,0.3805,0.869,0.2342,0.0542,0.0495,0.0411,0.1124,0.5086
11586,16.230176648536833,80.30305327753219,2976,5568,1.0,1,Medium Risk,0.5128,0.9556,0.1983,0.0384,0.057,0.0584,0.0928,0.555
11587,16.230176648536833,80.30736519089595,2976,5616,1.0,0,Low Risk,0.3637,0.9898,0.2065,0.1644,0.0442,0.0395,0.1135,0.4319
11588,16.230176648536833,80.31167710425973,2976,5664,1.0,0,Low Risk,0.4108,0.9443,0.2071,0.0609,0.0484,0.0485,0.1119,0.5232
11589,16.230176648536833,80.3159890176235,2976,5712,1.0,0,Low Risk,0.3118,0.9986,0.1763,0.0406,0.0417,0.0491,0.146,0.5462
11590,16.230176648536833,80.32030093098727,2976,5760,1.0,0,Low Risk,0.2411,0.9999,0.1244,0.0197,0.0309,0.0633,0.1651,0.5965
11591,16.230176648536833,80.32461284435105,2976,5808,1.0,0,Low Risk,0.3351,0.9892,0.0852,0.0157,0.0395,0.0914,0.1932,0.5751
11592,16.230176648536833,80.32892475771482,2976,5856,1.0,0,Low Risk,0.4186,0.8932,0.1691,0.0357,0.0451,0.0736,0.1285,0.548
11593,16.230176648536833,80.3332366710786,2976,5904,1.0,1,Medium Risk,0.4759,0.8174,0.1415,0.0259,0.0568,0.0815,0.1412,0.5531
11594,16.230176648536833,80.33754858444237,2976,5952,1.0,0,Low Risk,0.3,0.9995,0.0946,0.011,0.0541,0.0738,0.1678,0.5987
11595,16.230176648536833,80.34186049780614,2976,6000,1.0,0,Low Risk,0.3148,0.9995,0.0935,0.0116,0.0645,0.0721,0.1721,0.5861
11596,16.230176648536833,80.34617241116992,2976,6048,1.0,0,Low Risk,0.3102,0.9996,0.0987,0.0095,0.0653,0.0732,0.1737,0.5795
11597,16.230176648536833,80.3504843245337,2976,6096,1.0,0,Low Risk,0.3545,0.9968,0.1229,0.0124,0.0659,0.0674,0.1667,0.5646
11598,16.230176648536833,80.35479623789746,2976,6144,1.0,0,Low Risk,0.3737,0.9796,0.1559,0.0197,0.0404,0.0679,0.159,0.5571
11599,16.230176648536833,80.35910815126124,2976,6192,1.0,2,High Risk,0.6126,0.6372,0.1656,0.019,0.0661,0.0766,0.158,0.5147
11600,16.230176648536833,80.36342006462502,2976,6240,1.0,2,High Risk,0.6976,0.9913,0.1469,0.0148,0.0781,0.0929,0.1413,0.526
11601,16.230176648536833,80.36773197798878,2976,6288,1.0,2,High Risk,0.7237,0.9972,0.1204,0.0162,0.0714,0.0971,0.1272,0.5677
11602,16.230176648536833,80.37204389135256,2976,6336,1.0,2,High Risk,0.614,0.7919,0.1057,0.016,0.0626,0.0931,0.134,0.5887
11603,16.230176648536833,80.37635580471633,2976,6384,1.0,1,Medium Risk,0.5021,0.9209,0.1301,0.0144,0.0765,0.0648,0.146,0.5681
11604,16.230176648536833,80.3806677180801,2976,6432,1.0,0,Low Risk,0.3401,0.9904,0.1703,0.0169,0.0271,0.0576,0.1472,0.5809
11605,16.230176648536833,80.38497963144388,2976,6480,1.0,0,Low Risk,0.4025,0.7624,0.3155,0.0154,0.019,0.0487,0.1104,0.4911
11606,16.230176648536833,80.38929154480765,2976,6528,1.0,0,Low Risk,0.3746,0.9896,0.1759,0.0204,0.0327,0.0595,0.1528,0.5588
11607,16.230176648536833,80.39360345817143,2976,6576,1.0,1,Medium Risk,0.5623,0.9401,0.1144,0.0141,0.0526,0.062,0.1131,0.6438
11608,16.230176648536833,80.3979153715352,2976,6624,1.0,2,High Risk,0.6316,0.871,0.123,0.017,0.0587,0.0853,0.1082,0.6078
11609,16.230176648536833,80.40222728489897,2976,6672,1.0,2,High Risk,0.8026,1.0,0.1154,0.0194,0.0697,0.1292,0.1515,0.5148
11610,16.230176648536833,80.40653919826275,2976,6720,1.0,2,High Risk,0.8387,1.0,0.121,0.0222,0.0889,0.1557,0.156,0.4562
11611,16.230176648536833,80.41085111162653,2976,6768,1.0,2,High Risk,0.7296,0.9962,0.1289,0.0172,0.0755,0.0945,0.1211,0.5629
11612,16.230176648536833,80.41516302499029,2976,6816,1.0,2,High Risk,0.6016,0.6109,0.1405,0.0146,0.0576,0.0992,0.1386,0.5496
11613,16.230176648536833,80.41947493835407,2976,6864,1.0,1,Medium Risk,0.5705,0.933,0.1486,0.0156,0.0623,0.101,0.1563,0.5162
11614,16.230176648536833,80.42378685171785,2976,6912,1.0,2,High Risk,0.6443,0.983,0.1269,0.0124,0.0869,0.1173,0.1466,0.5098
11615,16.230176648536833,80.42809876508161,2976,6960,1.0,0,Low Risk,0.4544,0.6408,0.1304,0.016,0.0581,0.0866,0.1486,0.5604
11616,16.230176648536833,80.4324106784454,2976,7008,1.0,1,Medium Risk,0.4999,0.8828,0.1049,0.0125,0.0694,0.0954,0.1404,0.5775
11617,16.230176648536833,80.43672259180916,2976,7056,1.0,2,High Risk,0.6411,0.9857,0.1401,0.0189,0.0553,0.1228,0.1498,0.513
11618,16.230176648536833,80.44103450517294,2976,7104,1.0,1,Medium Risk,0.5397,0.9968,0.161,0.0197,0.0421,0.0988,0.1863,0.4921
11619,16.230176648536833,80.44534641853672,2976,7152,1.0,2,High Risk,0.7173,0.9995,0.1435,0.0157,0.0963,0.1273,0.171,0.4462
11620,16.230176648536833,80.44965833190048,2976,7200,1.0,2,High Risk,0.7449,0.9999,0.1573,0.016,0.0972,0.1475,0.1638,0.4182
11621,16.230176648536833,80.45397024526426,2976,7248,1.0,2,High Risk,0.7503,0.9998,0.164,0.0236,0.0715,0.127,0.1458,0.4681
11622,16.230176648536833,80.45828215862804,2976,7296,1.0,2,High Risk,0.8498,1.0,0.1362,0.0197,0.1117,0.1667,0.1673,0.3983
11623,16.230176648536833,80.4625940719918,2976,7344,1.0,2,High Risk,0.7769,0.9999,0.1146,0.0167,0.0706,0.1257,0.1423,0.5301
11624,16.230176648536833,80.46690598535558,2976,7392,1.0,2,High Risk,0.8193,1.0,0.1184,0.0175,0.0868,0.1854,0.1705,0.4213
11625,16.230176648536833,80.47121789871936,2976,7440,1.0,2,High Risk,0.7297,0.9952,0.1084,0.0139,0.0923,0.143,0.1235,0.5188
11626,16.230176648536833,80.47552981208312,2976,7488,1.0,0,Low Risk,0.3777,0.9735,0.0809,0.0125,0.0678,0.1057,0.1431,0.59
11627,16.230176648536833,80.4798417254469,2976,7536,1.0,0,Low Risk,0.2753,0.9997,0.0779,0.0159,0.0547,0.0934,0.1467,0.6114
11628,16.230176648536833,80.48415363881068,2976,7584,1.0,0,Low Risk,0.2861,0.9997,0.0823,0.0166,0.0544,0.0941,0.1505,0.6021
11629,16.230176648536833,80.48846555217445,2976,7632,1.0,2,High Risk,0.6851,0.9915,0.111,0.0142,0.0691,0.1036,0.1357,0.5664
11630,16.230176648536833,80.49277746553823,2976,7680,1.0,2,High Risk,0.7372,0.9997,0.115,0.0149,0.0613,0.1315,0.1791,0.4982
11631,16.230176648536833,80.49708937890199,2976,7728,1.0,2,High Risk,0.7643,0.9999,0.1198,0.0183,0.081,0.1372,0.1662,0.4775
11632,16.230176648536833,80.50140129226577,2976,7776,1.0,2,High Risk,0.751,0.9999,0.1098,0.0175,0.079,0.1569,0.1648,0.472
